timestamp_utc,timestamp_et,session,ticker,price,iv_b,mcap_b,discount_pct
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CB,311.73,94.37112402939272,120.907628544,-0.21947750389422513
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,DHR,182.67,42.990103989657285,129.288462336,-0.6674869264209138
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PG,143.56,116.2346746613951,334.293663744,-0.6522977032839997
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,BLK,1046.88,35.3615560997567,162.511355904,-0.7824056300370433
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CHD,95.63,6.915480632823001,22.658916352,-0.6948009108029297
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,HSY,194.03,15.85989664284888,39.357698048,-0.5970319040634335
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,LNT,71.61,,18.495219712,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CL,90.13,30.570782754209876,72.12105728,-0.5761184887303711
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,TDG,1258.32,29.213615347991468,70.38234624,-0.5849297883822371
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,GOOG,376.43,443.741150016508,4560.61616128,-0.9027014915695151
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,GOOGL,380.34,443.741150016508,4607.987679232,-0.9037017498947686
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PAYC,139.67,2.700313512769839,6.512406528,-0.5853585765630755
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AKAM,149.54,6.197894735541848,21.740939264,-0.7149205625258009
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CE,53.13,6.348679842337207,5.82637056,0.08964573690575679
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MTD,1180.58,6.354113039702182,23.856687104,-0.7336548443628286
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,NTAP,174.29,18.179571127162017,34.519937024,-0.4733602464418558
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,HON,237.86,24.65390984712173,150.720724992,-0.836426544203325
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,NSC,304.96,7.361954522662014,68.4921856,-0.8925139494648858
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,TRV,291.89,74.77644028353389,62.068862976,0.20473352818542034
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,FOX,57.39,9.811479148598808,24.114491392,-0.5931293350083355
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,FOXA,63.92,9.811479148598808,26.858307584,-0.6346948102402515
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,IVZ,28.46,1.3155137773215302,12.616221696,-0.8957283877043302
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,BDX,147.12,42.404980211296845,40.537505792,0.046067817513957415
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,IP,33.47,16.19146447947761,17.722933248,-0.08641169873475736
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,T,24.8,74.51016353317934,172.31880192,-0.5676028227739703
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ROK,451.06,9.091459684871237,50.191228928,-0.8188635767832451
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,HOLX,76.01,8.466854441592956,16.968846336,-0.501035351847684
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,TMO,492.51,56.042093344999365,183.0273024,-0.6938047350852539
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,LLY,1105.0,124.67685220277635,985.374195712,-0.8734725825525715
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ADP,221.84,42.318371158532145,88.67704832,-0.522781013122786
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,FIS,42.99,27.100126051443553,22.220634112,0.2195928304678056
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,GRMN,233.92,10.614955915439136,45.112922112,-0.7647025415670079
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,IBM,297.8,120.77390828616713,279.897833472,-0.568507169962611
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PGR,190.4,91.06770694963234,111.098404864,-0.18029689930191206
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ALLE,130.07,4.202308252061151,11.177678848,-0.6240446420758401
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CINF,157.42,25.715026324738265,24.350785536,0.05602450839712675
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,RMD,190.57,19.120854164490204,27.643396096,-0.3083029994546512
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,GIS,33.81,14.894621716994148,18.043762688,-0.1745279532577863
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AON,316.06,27.973066735836436,67.503128576,-0.5856034034875539
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CTAS,171.26,11.824563438168573,68.527443968,-0.8274477675879718
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,APH,148.76,41.80362919464885,183.009673216,-0.7715769420269415
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,NEM,109.81,118.59182398663378,117.22797056,0.01163419805118719
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ABT,85.6,72.34175789965036,149.099200512,-0.5148078752184319
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,SNA,371.21,7.90898382611349,19.2293888,-0.5887033171790936
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AJG,201.11,8.952461584543602,51.673604096,-0.8267498127687863
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,EMR,143.82,19.891181741600047,80.553582592,-0.7530689374506417
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ZBRA,243.63,6.151966632675288,11.604923392,-0.4698830466286211
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,WRB,63.54,17.403305611916764,23.654463488,-0.26426969604508144
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,COP,113.98,55.189573527713016,138.861150208,-0.6025556936188085
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ETN,400.6,27.792520260035698,155.552989184,-0.8213308506263381
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ACN,187.07,104.98297216139613,115.129458688,-0.08813110599347793
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CLX,90.02,1.1798768268897561,10.88534016,-0.8916086397349886
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,WM,211.46,12.690874536310103,84.91720704,-0.850550024209674
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AOS,56.72,2.352900267187994,7.817639936,-0.6990267796355064
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,LUV,42.95,,20.992831488,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MKC,47.37,4.401875329676346,12.735101952,-0.6543509941053084
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,VZ,47.81,152.4300525924149,199.63346944,-0.23645041575441894
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,BSX,48.31,37.33639919682992,71.805820928,-0.48003659432753665
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,EXPE,225.79,37.197460436989275,27.099785216,0.37261089490213006
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,IDXX,563.53,10.533836241249135,44.452937728,-0.7630339685151093
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,LVS,50.57,18.005366873407922,33.509568512,-0.4626798352548145
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CTSH,55.755,14.627978374342241,26.37211648,-0.445324064701604
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,HST,22.98,4.962987632906305,15.94274816,-0.6886993645575905
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,SJM,103.2,7.370270045279291,11.006106624,-0.3303472065945986
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,TAP,39.53,5.270194776478051,7.413904896,-0.28914723746706517
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,TFC,48.21,25.153531577677708,60.06382592,-0.5812199573969844
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,HLT,327.66,13.784606094748481,74.591264768,-0.8151981182029489
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,IR,71.64,8.384015808719473,28.035371008,-0.7009486406893968
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,NRG,134.08,5.500224331695988,28.28906496,-0.8055706563835474
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ODFL,225.15,3.9318226873426747,46.82405888,-0.9160298619686283
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,VMC,282.92,2.077966115442309,36.71025664,-0.9433954892819211
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AZO,2935.19,,48.046125056,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MLM,581.64,9.851861688467906,34.92509696,-0.7179145501084414
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CMCSA,24.87,40.681750769128676,88.841330688,-0.5420853058583953
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,OMC,72.71,67.41107954069484,20.72280064,2.252990785935334
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MDLZ,61.17,26.172262609549506,78.52085248,-0.6666839217491197
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,EMN,75.87,2.5184089624284325,8.675731456,-0.7097179672744779
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,XYL,109.54,5.964242920693273,26.036944896,-0.770931538069601
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,DVA,194.36,10.100148789840496,12.474996736,-0.19036862264710924
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PKG,218.91,3.4153851488009974,19.504584704,-0.8248932135376064
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CPB,21.11,4.482548914986533,6.29387264,-0.28779160758700495
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,LW,43.18,4.039098235018617,5.961983488,-0.32252441772971635
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,A,135.53,12.383037541383825,38.249025536,-0.6762522085764275
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,NVR,6104.8,6.265088122232005,16.478637056,-0.6198054425896323
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,SLB,54.55,48.38778002785002,81.555390464,-0.4066881446762339
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,STE,212.73,6.373218304542336,20.878813184,-0.6947518880322994
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,KHC,24.01,22.093810477215083,28.470521856,-0.22397592186885265
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,SHW,303.84,17.34964758826632,74.937761792,-0.7684792396599376
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CCI,91.5,,39.935356928,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,FAST,44.2,8.586361334653795,50.74315264,-0.830787783416411
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PPG,112.98,6.936631674165081,25.18324224,-0.724553669140059
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,RSG,200.44,10.254324442420703,61.668192256,-0.8337177713941661
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,DGX,194.9,11.087230549805678,21.574733824,-0.48610116628775707
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ECL,256.0,15.408256786854826,72.048001024,-0.7861390105504501
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,HAS,86.17,5.65243247153072,12.192251904,-0.5363914298985009
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ULTA,508.85,7.788285046225811,22.255384576,-0.6500494062625803
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,DOV,211.36,8.034775660745405,28.462034944,-0.7177019957794973
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,APD,278.62,,62.043291648,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ALL,206.09,84.0357228074734,53.051879424,0.5840291375135847
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,BR,153.72,9.594362986545834,17.778993152,-0.46035397479938056
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ORLY,86.88,10.343643589260575,71.998767104,-0.8563358234409834
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PNR,70.84,3.275412930922689,11.44813568,-0.7138911502730644
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,EOG,133.38,64.19562892958797,71.041998848,-0.09637073885069576
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,SYK,305.09,37.1581587829258,116.959535104,-0.6822990211966481
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,SBUX,99.16,,113.01265408,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,TT,451.3,18.536164740381366,99.762331648,-0.8141967570908015
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,WAB,261.16,11.084360332525145,44.312936448,-0.74986175096899
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CHTR,144.05,14.96998472257842,20.336744448,-0.2638947319785675
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,LEN,89.78,20.20678865394696,22.112661504,-0.08618921108652088
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,OTIS,70.84,12.047766866601966,27.182444544,-0.5567813318960204
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ROST,231.73,22.6440494144992,74.951892992,-0.697885556847562
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,HD,317.14,60.03790904596633,316.225585152,-0.8101421521060418
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PHM,118.18,7.335160264419617,22.51167744,-0.6741619861971682
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,RJF,143.41,11.670280802332035,27.948177408,-0.5824314182651679
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,IT,162.2,6.320515430335947,10.859595776,-0.417978757155542
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,LHX,315.18,,58.716438528,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,LMT,530.45,42.99006471158856,122.302472192,-0.6484939025263579
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MAS,70.25,5.329762650291254,14.171843584,-0.6239188910955416
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CARR,63.87,5.650004189721678,53.049171968,-0.8934949598623361
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CVX,182.46,177.1080568826853,363.386929152,-0.5126185267698407
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,NOC,563.68,28.63273313314855,80.061423616,-0.6423654259449566
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,RL,363.9,7.759051925644319,21.657997312,-0.641746565304758
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,LH,260.06,11.583461327307626,21.324918784,-0.4568109991584751
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,IFF,76.05,17.978401987913234,19.415830528,-0.0740338425396647
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,FMC,13.66,0.3765189856050248,1.708118784,-0.7795709589216573
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,LIN,497.69,43.28920123147361,230.105628672,-0.8118724801244239
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,EXPD,157.99,5.712249294432499,20.663693312,-0.7235610687700619
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,DOW,33.75,,24.325023744,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CAG,13.28,3.4537461960387823,6.353645056,-0.45641499240231054
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,JPM,299.31,287.46394651438897,802.004533248,-0.6415681774887201
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,KMB,97.6,7.363856689115775,32.397377536,-0.7727020750079833
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MGM,43.67,4.65047170893647,11.17302272,-0.5837767607317217
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,NKE,46.23,11.394138037716084,68.461408256,-0.8335684537030029
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PEP,144.19,85.8094015645643,197.099208704,-0.5646385283391406
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,RTX,179.66,124.4719353756415,241.94514944,-0.4855365537860915
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,TPR,145.46,15.597581194846828,29.389426688,-0.4692791608209398
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CAT,875.87,41.16433698440342,403.418677248,-0.897961251409543
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,WFC,77.54,98.22674880885955,237.28709632,-0.5860426026858486
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AMZN,270.64,190.58941292287574,2911.30441728,-0.9345347014239955
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,LDOS,127.8,7.949459943753025,16.075382784,-0.5054886063636874
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,SWK,79.42,4.985298646889384,12.34628096,-0.5962104974736145
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,IQV,182.21,25.07092517650544,30.410850304,-0.1755927596273817
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,HPQ,27.04,31.503497187460336,24.728694784,0.2739652239083713
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,DAL,82.48,32.800454802440804,54.188896256,-0.39470155200274976
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,GWW,1234.24,9.968470019505876,58.272321536,-0.8289330207421466
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,URI,995.67,13.413473295645536,62.375297024,-0.7849553599643065
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AVY,159.07,5.464766651949668,12.167325696,-0.5508654252802483
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CMG,31.86,8.466122169491536,40.867905536,-0.7928417897013627
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,TJX,154.75,35.07680576422951,171.124752384,-0.7950220217966015
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,UNH,380.31,159.90990753003476,345.376391168,-0.5369981515260827
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,HCA,378.54,51.14483616255506,83.975241728,-0.39095339161730863
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,SEE,42.15,1.9182347489773484,6.211799552,-0.6911950018799723
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CPRT,32.77,8.297069430291023,31.567618048,-0.7371651729416216
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,LYB,66.65,6.511939575845305,21.51360512,-0.6973106302024891
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,F,17.44,,69.493047296,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,HRL,23.23,2.7272432779798015,12.783101952,-0.7866524660273788
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,LKQ,27.12,4.706609979780507,6.909927424,-0.31886260289316365
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,RCL,284.63,,76.336340992,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,APTV,67.94,8.658655430875566,14.377499648,-0.3977634746748167
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,HSIC,76.58,2.936650704705374,8.723745792,-0.6633727329149834
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,NUE,250.0,,56.935235584,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,DHI,147.09,13.163056391198918,41.711726592,-0.6844279183177353
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CI,277.4,67.47922412365133,73.381289984,-0.08043011865334546
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,FRT,119.63,2.2449542632451345,10.398048256,-0.7840984954123746
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,UAL,114.8,23.426534740441408,37.260607488,-0.3712787761716965
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,BWA,71.82,6.149971292467229,14.731355136,-0.582525080979269
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,IRM,128.25,,38.15753728,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,TGT,127.07,25.091209323127533,57.712287744,-0.5652362728293314
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,DG,110.61,17.717043265293025,24.359233536,-0.2726764888103159
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,GD,346.82,93.85566869196701,93.790593024,0.0006938400309544475
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,TXT,91.76,11.863364683581818,15.956052992,-0.2564975379857514
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CHRW,178.65,3.1439157107062625,21.05801728,-0.8507021972247967
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MAR,375.6,15.804842692298005,99.041452032,-0.8404219408335056
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,L,103.55,11.479319569605792,21.307367424,-0.4612511559416852
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CDW,125.45,7.900052549450741,16.02667008,-0.5070683735288608
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,EVRG,82.04,,18.911289344,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AMD,516.1,82.24064976771209,841.552887808,-0.9022751261873452
